,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
56,1,37.79,2.93,0.65,0,0.33,0,0,0.33,2.28,4.23,15.31,3.91,2.93,9.77,0.33,5.21,3.26,1.95,1.3,0,2.61,1.3,0.65,0.65,0.33,0,0.33,1.3,0,0,0,0,14.33,2.28,4.56,1.3,4.23,1.63,3.26,0.98,0,0.98,0,0.33,0,0,0,0.33,2.93,0.33,0.33,2.28,0,0.33,2.93,1.63,0.33,11.07,1.95,8.14,0.98,1.3,0.33,0,0,0,0,0,0,0,0,0,0
57,0.67,34.33,2.67,1,0,0.67,0,0,0.33,1.67,5.33,18.33,3,0.67,4.67,0.67,4,6.67,2.67,0,1.67,1.67,1.67,1,0.67,0.67,0,0,2.67,0,0.33,0,0,13,4,5.67,1,2,0.33,2.33,1.33,1,0.33,0,2,0.33,1.33,0,0.33,7.33,1,1.67,4.67,0.33,0,2,1.67,0.33,11,1.33,8,1.67,4,2,0.33,0.33,0,0,0,0,0,0,0,0
58,0.25,36.53,6.59,1.8,0,1.8,0,0,0,4.79,7.19,11.98,5.99,2.4,2.99,1.2,8.98,0,0,1.2,5.39,1.8,2.99,1.8,1.2,0.6,0,0,4.19,0,0,0,0,7.78,1.8,4.19,0.6,0.6,0,1.2,1.2,1.2,0,0,7.78,1.2,4.79,0,1.8,5.99,1.8,0,1.8,0.6,1.8,2.99,6.59,0,4.19,0,2.99,1.2,5.39,1.8,0,0,0,0.6,0,0,0,0,0,0
59,0.4,37.93,3.45,1.03,0,1.03,0,0,0,2.41,9.66,15.86,3.45,1.72,4.48,0.34,6.55,3.79,1.38,0.69,2.07,0.69,2.07,1.72,0.34,0,0,0,1.72,0,0,0,0,11.03,5.52,1.72,0,2.41,1.03,1.38,1.38,0.34,0.34,0,1.38,0,0,0,1.38,4.83,1.03,2.07,1.38,0.69,0.69,1.38,4.14,0.69,7.24,0.69,5.52,0.69,3.45,0.34,0,0.34,0,0,0.34,0,0.34,0,0,0
60,0.4,35.25,3.6,1.08,0,1.08,0,0,0,2.52,6.12,12.95,4.68,2.16,5.4,1.08,5.76,2.52,1.44,0.72,5.4,1.44,1.44,0.72,0.72,0,0,0.36,3.24,0.36,0,0,0,9.35,2.88,2.88,1.08,1.08,0.72,1.08,0.72,0.72,0,0,4.32,0.36,4.32,0,1.8,7.91,2.16,3.24,2.16,1.8,0.72,1.44,5.04,0.72,7.91,0.36,6.47,1.08,6.12,0.36,0.36,0.36,0,0,0,0,0,0,0,0
61,0.17,34.73,1.26,0,0,0,0,0,0,1.26,8.79,16.74,2.51,0.84,5.44,0,4.6,5.02,1.67,0.42,2.09,3.35,2.09,1.67,0.42,0,0,0.42,1.67,0,0,0,0,5.02,0.42,1.67,0.42,1.26,0.84,0.84,0.84,0.84,0,0,0,0,0,0,0,5.86,1.26,1.26,2.93,0,0.42,0.84,2.93,0.84,14.64,1.67,7.11,5.86,3.35,0.42,0,0.42,0,0,0,0,0,0,0,0
62,0,33.33,3.12,0.52,0,0.52,0,0,0,2.6,12.5,8.85,5.73,1.04,2.6,0.52,5.21,1.04,0,0.52,1.56,1.56,2.08,0,2.08,1.04,0,0,1.04,0,0,0,0,6.25,2.08,3.12,0,0,0.52,2.08,0,0,0,0,0,0,0,0,0,5.21,0.52,0.52,3.12,0,2.6,0.52,5.73,0,6.25,1.56,4.17,0.52,2.08,0,0,0,0,0,2.6,0,2.6,0.52,0,0
63,0.5,30.52,2.01,0.8,0,0.4,0,0,0.4,1.2,5.22,12.85,4.42,1.2,4.82,0.8,6.02,4.82,4.02,0.4,8.03,3.21,1.61,1.61,0,0,0,0,2.81,0,0,0,0,10.44,2.41,2.81,0,1.61,2.41,1.2,0,0,0,0,7.23,0.8,6.43,0,0,5.22,1.2,1.61,3.61,0,0,3.61,2.01,2.01,9.24,0.8,4.42,3.61,3.61,0,0,0,0,1.61,0.8,0,0.4,0,0.4,0
64,0,40,2.98,0.43,0,0.43,0,0,0,2.55,14.04,14.04,6.38,1.28,2.55,0.85,7.66,2.13,1.28,0.43,0,0,0,0,0,0,0,0,4.26,0,0,0,0,12.34,5.96,2.98,0.85,3.4,0.43,0,0.43,0.43,0,0,2.55,0,2.13,0,0.43,2.55,1.28,0.43,0.43,0,0.43,1.28,5.11,1.28,8.94,0.43,5.11,3.4,1.28,0.43,0,0,0,0,0,0,0,0,0,0
65,0.71,33.85,4.17,1.04,0,1.04,0,0,0,3.12,5.21,15.1,4.69,1.56,4.17,0,5.73,5.21,1.56,0.52,1.04,1.04,3.65,2.6,1.04,0,0,0.52,2.08,0,0,0,0,9.38,2.6,4.17,0.52,1.04,2.08,0.52,0.52,0.52,0,0,10.42,0.52,9.38,0,0,6.25,1.04,1.56,3.12,1.04,0,1.56,3.65,0.52,6.77,1.56,4.17,1.04,3.65,1.04,0,0.52,0,0,0,0,0,0,0,0
66,0.4,34.42,4.22,1.3,0,0.65,0,0,0.65,2.92,6.49,18.51,2.6,0.97,2.92,0,6.49,4.87,2.6,0,1.3,1.95,4.22,1.62,2.6,0,2.27,0.32,4.22,0,0,0,0,12.66,3.9,4.55,0.32,0.65,3.25,0.32,7.79,0.97,0,6.82,8.12,8.12,0,0,0,9.74,0.97,3.9,7.14,1.3,0.32,3.9,3.25,0,20.78,2.6,9.74,8.12,5.19,0,0,0.32,0,0,0.65,0,0,0,0.65,0
67,0.25,40.21,5.34,1.78,0,1.07,0,0,0.71,3.56,6.76,16.01,5.34,3.56,4.63,0.36,6.76,7.47,4.27,0,3.91,2.85,0.71,0,0.71,0,0,0.71,2.49,0,0,0,0,8.54,2.49,2.14,0,2.49,0.36,2.49,0.71,0.71,0,0,0,0,0,0,0,5.69,1.07,0.36,4.27,0,0,1.07,5.34,0.36,14.95,2.49,10.32,2.14,2.49,0,0,0,0,0,0,0,0,0,0,0
68,0.29,36.45,6.54,1.87,0,1.87,0,0,0,4.67,6.07,13.08,5.14,0.93,5.14,0,6.54,2.8,0.93,0.47,1.4,0,2.34,0.47,1.87,1.4,0,0.47,4.21,0,0,0,0,15.42,5.14,9.35,0.93,1.4,0,0.93,0.93,0.93,0,0,14.02,3.27,7.94,0.47,4.21,7.48,1.87,2.8,3.27,0.47,0.93,0.93,5.61,0.47,10.75,3.74,3.74,3.27,2.34,0,0,0.47,0.47,0.93,0,0,0,0,0,0
69,0.25,32.82,4.58,1.53,0,1.53,0,0,0,3.05,9.16,11.45,3.05,0.76,3.82,0,8.4,0,0,0.76,0.76,0,2.29,0.76,1.53,1.53,0,0,3.05,0,0,0,0,11.45,3.05,7.63,0,0,0,0.76,0,0,0,0,1.53,0,0,0,1.53,2.29,1.53,0,0.76,0,0,5.34,0,0.76,3.82,0.76,2.29,0.76,9.16,1.53,0,0,0,0,0,0,0,0,0,0
70,0.43,32.99,4.12,2.06,0,1.03,0,0,1.03,2.06,6.7,12.89,3.61,1.03,6.19,0,7.73,7.22,3.09,0.52,0.52,1.03,5.15,3.61,1.55,0.52,0,0.52,6.19,0,0,0,0,11.34,4.12,3.09,1.03,2.06,1.03,2.06,0.52,0,0,0,3.09,0,2.06,0,0,7.73,1.55,1.55,3.61,0.52,0.52,1.55,4.12,2.06,11.86,2.06,6.7,3.61,2.58,0,0,1.55,0,0,1.55,0,1.03,0,0.52,0
71,0,39.86,3.15,0.7,0,0.7,0,0,0,2.45,10.84,20.98,2.45,0.35,3.15,0,5.59,5.94,2.8,0.7,5.24,1.4,1.4,1.05,0.35,0,0,0,0.7,0,0,0,0,9.09,1.05,2.1,0,3.5,1.05,1.75,1.4,0.7,0,0.35,5.24,0,5.24,0,0,3.85,0.7,0.7,2.45,0,0,2.1,2.1,0,20.28,2.8,13.64,2.8,1.75,3.5,0,0,0,0,1.05,0,1.05,1.05,0,0
72,0.62,32.52,1.22,0.61,0,0,0,0,0.61,0.61,2.74,13.68,4.86,1.82,9.42,0.3,7.6,3.34,1.52,0,9.42,1.82,2.43,1.52,0.91,0.91,0,0,1.82,0,0,0,0,5.47,1.82,1.52,0,1.22,0.91,0.61,0.3,0.3,0,0,8.51,1.52,6.69,1.22,0,3.95,0,0.61,0.91,1.22,1.52,5.78,2.13,0.3,10.64,1.52,5.17,3.95,3.65,0,0,0,0,0,0.61,0,0,0,0.61,0
73,0.5,43.43,10.61,3.54,2.53,1.01,0,0,0,7.07,11.62,14.14,3.54,1.01,2.02,0.51,6.57,1.52,1.52,0.51,1.52,0.51,0.51,0.51,0,0,0,0,6.57,3.03,0,0,3.03,6.57,0.51,2.02,0.51,1.52,1.01,2.53,1.01,0.51,0,0,1.52,0,1.52,0,0,5.05,2.53,0,1.52,0,1.01,2.02,5.56,0,6.06,0,5.56,0.51,2.02,0,0,0,0,0,0,0,0,0,0,0
74,0.4,37.91,6.14,2.17,0,1.08,0,0,1.08,3.97,7.22,14.44,5.42,4.33,4.33,0,7.58,7.22,3.97,2.53,1.44,1.81,1.08,1.08,0,0,0,0,2.53,0,0,0,0,13,5.05,2.89,0,2.53,0.36,2.89,3.61,0.36,1.08,1.08,3.25,2.53,0.72,0,0,3.25,1.08,0.72,1.44,0,0,3.97,4.33,0,11.91,0.36,6.14,5.42,1.44,0,0,0.36,0,0,0,0,0,0,0,0
75,0,34.36,4.63,1.93,0,1.16,0,0.39,0.39,2.7,8.11,12.36,3.47,1.54,4.63,0.77,6.56,6.95,2.32,0.39,0.39,2.32,6.95,5.02,1.93,0,0,0.39,3.09,0,0,0,0.39,17.37,8.88,4.25,1.16,2.32,0,1.16,0,0,0,0,1.54,1.16,0.39,0,0,10.42,1.54,5.02,1.93,4.25,1.54,1.16,4.25,1.54,14.29,2.32,7.34,4.63,4.63,0.77,0,0.39,0,0,0,0,0,0,0,0
76,0.12,30.46,3.45,1.15,0,1.15,0,0,0,2.3,8.62,13.22,1.72,1.72,4.02,0,4.02,9.2,6.32,0,5.75,1.72,2.3,1.15,1.15,0,0.57,0,2.87,0,0,0,0,11.49,3.45,3.45,0,2.3,0.57,1.72,0,0,0,0,0.57,0,0,0,0,2.3,1.15,0,1.15,0,0,0,3.45,0,8.62,0.57,4.6,2.87,5.75,0.57,0,0.57,0,0,0.57,0,0,0,0.57,0
77,0.25,34.38,4.02,1.34,0,1.34,0,0,0,2.68,4.91,15.62,4.46,1.79,5.36,0,8.04,5.36,4.02,0,4.02,0.89,0.45,0.45,0,0,0,0,3.12,0,0,0,0,6.25,1.34,4.02,0,0.45,0,0.45,3.12,2.68,0,0.45,0,0,0,0,0,5.36,2.68,0.45,2.68,0,0,4.46,1.79,0.45,20.09,2.23,11.16,5.8,1.34,0.45,0,0,0,0,0.45,0,0,0,0.45,0
78,0,31.71,2.44,0,0,0,0,0,0,2.44,6.34,15.12,2.93,0,4.88,0,4.39,1.46,0,0,0.49,2.44,0.98,0.49,0.49,0,0,0.49,1.46,0,0,0.49,0,6.34,2.44,2.93,0,0.98,0.98,0,1.46,0.98,0,0.49,2.93,1.46,0.98,0,0.49,5.85,0.49,0.49,4.88,0,0.98,0,4.39,0,13.17,0.49,11.22,1.46,6.83,0.49,0,0,0,0,0,0,0,0,0,0
79,0.12,36.23,1.45,0.48,0,0.48,0,0,0,0.97,10.63,17.39,3.86,0,2.9,0,4.35,2.42,1.45,0,0,2.42,2.42,1.45,0.97,0.48,0.48,0.48,4.83,0,0,0,0,7.73,1.45,3.38,1.45,0,0.97,0.97,0,0,0,0,7.25,0.97,4.83,0,1.93,2.42,0.48,0.97,0.48,0,0.48,0,3.86,0,6.28,0.97,5.31,0,2.42,1.93,0,0,0,0,0,0,0,0,0,0
80,1,33.33,1.19,0.4,0,0,0,0,0.4,0.79,5.95,13.89,6.75,1.19,4.37,0.4,11.51,5.56,3.17,0,5.56,3.57,2.78,1.59,1.19,0.79,0,0,5.56,0,0,0,0,15.48,4.76,3.57,0.79,2.78,1.19,4.37,0.79,0,0,0,3.17,0,3.17,0,0,10.32,1.98,0.79,5.16,1.59,0.79,5.56,4.37,0,7.94,0.4,4.76,2.78,6.35,0.4,2.38,0.79,0,0,0,0,0,0,0,0
81,0.5,34.94,1.61,0,0,0,0,0,0,1.61,8.43,18.47,3.61,0.4,3.61,0.4,4.42,4.02,2.81,0.8,4.42,0,1.61,1.2,0.4,0,0.4,0,0,0,0,0,0,10.44,4.42,2.41,0.4,1.61,1.2,2.01,0.8,0,0,0,0.4,0,0,0.4,0,3.61,0.8,0.4,1.2,0.4,0.8,0.8,2.81,0.8,8.03,0,6.83,1.2,1.2,0,0.4,0,0,0,0.4,0,0.4,0,0,0
82,0,41.07,4.91,1.34,0,0.89,0,0,0.45,3.57,12.05,15.18,3.57,2.23,4.46,0,4.02,3.12,1.34,0.45,0,0.45,4.46,3.12,1.34,0,0,0.89,4.02,0,0,0,0,9.38,3.12,4.02,0.89,0,0.45,0.89,1.34,1.34,0,0,0,0,0,0,0,7.59,2.68,1.34,2.23,1.34,0.45,0,5.8,0,8.93,1.34,5.8,1.79,4.02,0,0,0,0,0,0.45,0,0,0,0.45,0
83,0.38,33.33,3.7,0,0,0,0,0,0,3.7,2.96,12.96,4.81,0.37,8.52,0.74,6.67,3.33,1.11,1.11,1.85,1.48,4.44,0.74,3.7,0.37,3.33,0,4.07,0,0,0,0,14.44,4.07,5.56,0.74,2.59,1.11,2.96,0.37,0.37,0,0,7.78,1.11,5.93,0,0.74,2.59,0.37,1.11,1.11,0.37,0,3.33,2.59,0.74,10.74,3.7,4.07,1.48,4.44,0.74,0,0,0,0,0.74,0,0,0,0.74,0
84,0.25,33.5,1.94,0.49,0,0.49,0,0,0,1.46,6.31,17.96,3.4,0,4.37,0.49,4.37,5.83,2.43,1.46,6.31,0.49,3.4,1.46,1.94,0.97,0,0.97,4.37,0.49,0,0,0.97,6.31,2.91,0.49,0,0.49,0.49,2.43,1.94,0,0,1.46,9.71,1.46,3.88,0,4.37,7.77,1.94,0.97,4.85,0.49,0.49,1.46,2.43,0,15.05,2.91,6.8,5.34,0.97,4.37,0.49,0.49,0,0,0.49,0,0.49,0,0,0
85,0,38.77,6.61,1.76,0,1.76,0,0,0,4.85,4.85,15.42,3.08,3.52,7.05,0,5.73,4.85,2.64,1.32,1.32,0,3.08,1.32,1.76,0.88,0,0.88,5.29,0,0,0,0,8.81,0.88,4.85,0.44,1.76,0.88,0,3.52,0.88,0,0,3.08,0,0,0,3.08,6.61,2.64,0.44,3.52,0,0,2.64,3.96,1.32,11.01,0.44,5.73,4.85,3.52,0,0,0,0,0,0.44,0,0,0,0.44,0
86,0,31.25,2.43,0.69,0,0.69,0,0,0,1.74,6.94,11.46,3.12,3.47,4.86,0.35,5.21,2.78,1.39,0.69,4.17,1.74,3.12,2.78,0.35,0,0.35,0,7.29,0,0.69,0.35,0,5.9,1.74,1.74,0.35,0.35,0.69,1.04,0.35,0.35,0,0,4.51,2.08,0.35,0,1.04,3.82,1.39,0.69,1.39,0.35,0,1.39,3.82,0.35,7.29,1.04,5.56,0.35,2.78,0.69,0.35,0,0,0,1.39,0,0.35,0,1.04,0
87,0.25,42.54,6.63,2.76,0,2.76,0,0,0,3.87,11.6,15.47,3.31,2.21,3.31,0.55,3.87,2.76,1.66,0.55,3.87,0.55,0.55,0.55,0,0,0,0,5.52,0,0.55,0,0,7.18,1.1,2.21,0,1.1,2.21,1.66,0,0,0,0,1.1,0,0,0,1.1,9.94,4.97,1.66,2.21,1.1,0,0,4.42,0,9.94,1.66,6.63,1.1,1.66,1.66,0,0,0,0.55,0.55,0,0,0.55,0,0
88,0.43,36.48,2.61,0.65,0,0.33,0,0,0.33,1.95,8.14,18.57,1.95,1.3,5.21,0,3.91,3.26,2.28,0,0,0.65,1.3,0.65,0.65,0.33,0.33,0,3.58,0.33,0,0,0,7.49,1.95,3.26,0.33,0.33,0.65,1.3,0.33,0.33,0,0,8.14,5.86,2.28,0,1.95,5.54,0.98,1.63,2.93,0.33,0,0.65,2.61,0,10.75,1.63,8.47,0.65,5.86,2.61,0.33,0,0,0,0,0,0,0,0,0
89,0.2,33.59,4.2,1.53,0,0.76,0,0,0.76,2.67,7.63,15.27,1.91,1.15,3.44,0.38,4.96,1.53,0.38,0.38,1.91,0.76,1.53,0.76,0.76,0,0,0.38,3.05,0.38,0,0,0,9.16,4.58,4.2,0,0,0,0.76,0.76,0.76,0,0,0.38,0,0,0,0.38,8.78,1.15,0.76,6.11,0.76,0,1.91,1.91,0.38,9.54,1.53,7.25,0.76,3.44,1.15,0.38,0.38,0,0,0.38,0,0.38,0,0,0
90,0.75,32.08,4.78,2.05,0,1.71,0,0,0.34,2.73,5.12,13.65,3.07,0.68,5.46,1.02,5.12,2.39,1.02,0.68,6.14,1.37,1.71,0.68,1.02,0.34,0,0.68,7.51,0,0,0,0.34,9.56,3.41,4.44,0,0.68,1.02,1.02,1.02,0.68,0,0,7.85,2.73,4.1,0,1.02,6.83,1.71,1.02,3.41,0.68,0.34,3.75,2.05,0.68,10.58,0.68,9.22,0.68,4.44,1.02,0,0,0,0,1.37,0,1.37,0,0,0
91,0,40.08,5.73,1.53,0,0.76,0,0,0.76,4.2,6.11,16.41,3.44,3.44,5.34,0.76,6.11,4.2,1.53,1.15,3.05,3.05,3.05,3.05,0,0,0,0,4.58,0.38,0,0.38,0,8.78,1.15,3.05,0,1.53,0.38,3.82,0,0,0,0,3.05,0.76,2.29,0.38,0,8.4,2.29,4.2,1.91,3.05,0,0.76,3.44,0.38,12.6,0.76,8.02,3.44,1.53,0.38,0.38,0.38,0,0,0,0,0,0,0,0
92,0.4,42.05,6.82,4.55,0,2.27,0,0,2.27,2.27,7.95,18.18,2.27,1.14,5.68,0,3.41,7.95,3.41,0,1.14,1.14,1.14,1.14,0,0,0,0,10.23,0,0,3.41,2.27,10.23,1.14,2.27,0,2.27,2.27,2.27,3.41,3.41,0,0,2.27,0,1.14,0,0,6.82,2.27,2.27,2.27,0,1.14,0,4.55,0,10.23,0,6.82,3.41,9.09,0,0,0,0,0,0,0,0,0,0,0
93,0.33,40.29,4.85,0.49,0,0.49,0,0,0,4.37,7.77,17.48,4.37,2.43,4.37,0.49,4.85,3.88,1.46,0.49,0.49,0.97,4.37,1.94,2.43,0,0.49,0,1.94,0,0,0,0,6.31,1.46,1.94,0.49,0.97,0.97,1.46,0.49,0.49,0,0,2.43,0,1.46,0,0.97,5.83,0.97,0.49,3.4,1.46,0,0.49,3.88,0.49,11.17,0.97,6.8,3.4,3.4,1.94,0,0,0,0,0.97,0,0,0,0.97,0
94,0.25,29,3,0.5,0,0.5,0,0,0,2.5,3,15,2.5,1.5,5.5,0.5,4.5,3.5,2,0.5,0.5,1.5,3.5,2.5,1,1,0,0,2,0,0.5,0,0,12.5,4,7,0,0.5,0.5,2,1,1,0,0,9,1.5,7.5,0,0,7,1,1.5,3.5,0.5,1,2,2,0,6,1,4,1,2,3,0,0.5,0,0,0,0,0,0,0,0
95,0,40.69,3.45,1.38,0,1.38,0,0,0,2.07,10.69,17.59,5.17,3.1,2.76,0,6.21,3.1,1.72,0.34,3.79,1.03,4.14,2.07,2.07,0.34,1.38,0.34,2.07,0,0,0,0,7.59,2.76,2.76,0,1.03,0.34,1.38,0,0,0,0,1.03,0,1.03,0,0.34,6.9,1.38,2.07,2.41,0,1.38,2.41,4.83,1.72,12.76,0.34,7.59,4.48,3.1,0.69,0,0.34,0,0.69,0.34,0,0,0,0.34,0
96,0.5,43.08,4.62,1.54,0,1.54,0,0,0,3.08,10.26,16.92,5.13,2.56,2.56,1.03,6.67,2.56,0.51,0.51,1.03,0.51,0,0,0,0,0,0,4.1,0,0,0,0,7.69,2.05,1.03,1.03,0.51,2.05,1.03,1.54,1.03,0.51,0,0.51,0,0,0,0.51,4.1,1.54,1.03,2.05,0,0,2.05,5.13,0.51,9.23,0.51,6.15,2.56,3.59,0.51,0,0,0,0,0,0,0,0,0,0
97,0.5,32.97,5.95,0.54,0,0.54,0,0,0,5.41,7.03,14.59,4.32,0,2.16,0,7.57,4.86,2.16,0,2.16,1.62,2.16,1.62,0.54,0,0,0.54,3.78,0,0,1.08,0,11.35,4.86,2.16,2.16,2.7,0.54,1.08,2.16,2.16,0,0,5.41,1.62,1.08,0,2.16,6.49,0.54,1.08,4.86,0.54,0,1.08,3.78,0,7.57,1.62,4.32,1.62,2.7,1.08,0,0,0,1.08,0,0,0,0,0,0
98,0,37.61,6.84,0.85,0,0.85,0,0,0,5.98,5.98,9.4,7.69,3.42,4.27,0,8.55,0.85,0,1.71,1.71,0.85,1.71,1.71,0,0,0,0,3.42,0,0,0,0,8.55,0.85,0.85,0,5.13,0.85,1.71,7.69,4.27,3.42,0,1.71,0,0,0,1.71,1.71,0.85,0.85,0,0,0,0.85,9.4,3.42,9.4,3.42,1.71,4.27,1.71,0.85,0,0,0,0,0,0,0,0,0,0
99,0.67,34,4.67,0.67,0,0.67,0,0,0,4,4,14,6,0,5.33,0,7.33,1.33,2,0.67,0.67,2,2,0,2,2,0,0,4,0,0,0,0,4,1.33,1.33,0.67,0.67,0,0.67,0.67,0.67,0,0,1.33,0,1.33,0,0,7.33,2,0.67,4.67,0,1.33,1.33,6,0,8,0.67,6.67,0.67,8,0,0,0,0,0,0,0,0,0,0,0
100,0.25,36.6,2.55,0.85,0,0.85,0,0,0,1.7,8.09,17.45,2.98,0.85,6.38,0.43,4.26,4.68,2.55,0,1.28,1.28,5.96,2.13,3.83,3.4,0.43,0,2.13,0,0,0,0,7.66,2.13,2.13,0.43,0.85,1.7,1.28,0.43,0,0,0.43,1.28,0,1.28,0,0,6.81,1.28,2.98,2.98,0.43,0.43,1.7,2.13,0,12.77,0.43,11.49,0.85,3.4,0,0,0,0,0,0,0,0,0,0,0
101,0,37.27,4.97,1.86,0,1.86,0,0,0,3.11,4.35,16.77,5.59,3.73,3.73,0,9.32,7.45,1.86,0.62,0,0.62,2.48,1.24,1.24,0,0,0,6.21,0,0.62,0,0,12.42,3.73,4.35,1.24,3.73,0,0.62,1.86,0,0,0,3.11,1.86,1.24,0,0,6.83,2.48,0,4.97,0,0,1.24,6.83,0.62,15.53,1.86,10.56,3.73,2.48,0,0,0,0,0,0,0,0,0,0,0
102,0,38.2,3.93,1.69,0,1.12,0,0,0.56,2.25,7.3,15.73,1.69,1.69,8.99,0.56,2.81,6.74,1.69,0.56,1.69,1.12,3.37,1.69,1.69,0,0,1.12,2.81,0,0,0,0,10.67,3.93,3.93,0,1.69,0,2.81,1.69,1.12,0,0,2.81,0.56,1.69,0,0,5.62,1.69,0.56,3.37,0,0,1.12,1.69,0,17.98,5.06,10.67,6.74,1.12,0,0,0,0,0,0,0,0,0,0,0
103,0.38,34.97,1.84,0.92,0,0.31,0,0,0.61,0.92,7.98,17.48,2.45,1.53,3.99,0.31,5.83,4.6,2.45,0.31,6.13,1.23,0.92,0,0.92,0.31,0,0.92,2.45,0,0,0,0,7.98,2.76,3.07,0.31,0,0.61,1.53,0.31,0.31,0,0,1.84,0,1.84,0,0,8.59,0.92,1.23,5.52,0.31,0.61,2.15,3.07,0,20.55,1.23,7.36,10.74,1.84,0,0,0,0,0,0.92,0,0.92,0,0,0
104,0.14,46.5,4.46,0.64,0,0.64,0,0,0,3.82,9.55,18.47,7.64,3.18,6.37,0.64,9.55,5.73,3.18,1.27,1.91,0.64,6.37,4.46,1.91,1.27,0,0.64,1.27,0,0,0,0,10.19,3.18,1.91,1.27,2.55,0,1.27,1.91,1.91,0,0,0,0,0,0,0,7.64,0.64,3.18,1.91,1.27,1.91,1.91,7.01,0.64,10.83,0.64,7.01,2.55,3.18,0,0,0.64,0,0,0.64,0,0,0,0.64,0
105,0,43.63,4.14,0.64,0.32,0.32,0,0,0,3.5,13.06,17.83,3.5,1.27,4.78,0.32,6.69,1.91,0.32,0.32,0.32,0.96,2.87,0.64,2.23,1.91,0,0,0.96,0,0,0,0,9.55,1.27,3.18,0.32,3.5,0.32,1.59,0.64,0.32,0,0.32,5.41,0.64,4.78,0,0,5.73,0.64,1.91,0.64,0.64,2.23,0.32,5.41,1.59,26.43,4.78,13.06,8.6,1.27,2.55,0,0.32,0,1.59,0,0,0,0,0,0
106,0.5,39.76,4.42,1.2,0,0.8,0,0,0.4,3.21,12.45,14.06,3.21,2.41,3.61,0,4.82,2.01,1.2,0,0.8,0.8,1.2,1.2,0,0,0,0,6.02,0,0,0,0,5.62,1.61,2.41,0.4,1.2,0,0,2.01,0.8,0,1.2,7.23,5.62,1.61,0,1.2,3.21,1.2,2.01,0,1.61,0,2.01,4.02,0.4,14.06,3.61,7.63,2.81,1.61,1.2,0,0,0,0,0.4,0,0.4,0,0.4,0
107,0.38,36.64,2.67,1.15,0,0,0,0,1.15,1.53,2.67,14.89,6.49,1.53,10.31,0.76,9.54,3.82,2.29,0.76,1.15,1.91,9.92,3.82,6.11,0.76,0.38,0.76,8.78,0.76,0.38,0.38,0,14.89,6.49,2.29,1.15,2.29,0,4.2,1.15,0,0,0,7.63,0,6.49,0,1.15,9.16,3.44,1.91,3.44,0.76,2.67,4.2,3.44,1.53,6.11,1.91,2.29,1.91,5.73,0.38,0,1.15,0,0,0.38,0.38,0,0,0,0
108,0,32.43,3.6,2.7,0,2.7,0,0,0,0.9,8.11,14.41,2.7,0,4.5,0,5.41,5.41,1.8,0,1.8,2.7,1.8,1.8,0,0,0,0,5.41,0,0,0,0,9.01,0.9,3.6,0,2.7,0.9,0.9,2.7,1.8,0.9,0,1.8,0,1.8,0,0,3.6,3.6,0,0,0,0,0.9,3.6,0.9,6.31,0.9,3.6,0.9,1.8,0.9,0,0,0,0,0,0,0,0,0,0
109,0.62,35.98,3.05,1.22,0,1.22,0,0,0,1.83,9.76,15.24,3.05,0.61,3.66,0.61,3.66,1.83,0,0.61,0.61,1.22,3.66,0.61,3.05,1.22,0.61,0.61,3.66,0,0,0,0,4.88,2.44,2.44,0,0.61,0,0,0,0,0,0,3.05,0,2.44,1.83,0.61,9.15,3.05,1.83,3.66,0.61,1.22,1.22,1.83,0.61,6.71,0.61,5.49,0.61,4.88,1.22,0,1.83,0,0.61,0,0,0,0,0,0
110,0.5,46.13,8.39,2.58,0.32,2.26,0,0,0,5.81,9.68,13.23,7.74,2.9,6.77,0.32,10.32,5.16,3.87,1.94,4.52,0.65,3.87,0.65,3.23,2.58,0,0.32,4.19,0,0,0,0,10.32,2.26,1.94,1.94,3.23,0.32,2.9,0,0,0,0,1.94,0,1.94,0,0,11.94,2.26,3.23,6.77,1.61,0,1.61,6.45,2.58,8.06,0.32,3.87,3.87,3.87,0.32,0,0.32,0,0.32,0,0,0,0,0,0
111,0.14,35.29,4.04,0.37,0,0.37,0,0,0,3.68,8.09,13.97,3.68,1.84,4.78,0.37,4.78,4.04,1.84,0,1.84,2.94,2.94,2.21,0.74,0,0.37,0.37,3.68,0,0,0,0,8.82,5.15,0.37,0,1.47,1.1,1.1,0.74,0.74,0,0,2.21,1.47,0,0,0.74,3.68,0.74,2.21,1.1,0,0.37,2.57,4.04,0.37,10.66,0,6.62,2.57,3.31,1.1,0,0,0,0,0.37,0,0,0,0.37,0
